# Web of Chrome 子图数据集用于链接预测
# 节点数: 3000
# 边数: 26127
# FromNodeID ToNodeID
1039 607
850 1128
850 607
850 281
834 463
834 2719
834 2564
834 2486
834 2381
834 2255
834 2121
834 1744
834 1669
834 1489
834 1094
834 1000
834 905
834 607
834 230
834 119
811 2554
811 1501
811 1467
811 910
811 620
811 607
811 239
811 184
768 2817
768 2547
768 1522
768 1188
768 1041
768 952
768 881
768 671
768 607
768 540
762 1714
762 1638
762 1467
762 1278
762 1228
762 909
762 809
762 713
762 613
762 607
762 426
673 2719
673 607
673 260
657 2996
657 2822
657 2360
657 2341
657 2299
657 2171
657 1974
657 1702
657 1272
657 1173
657 890
657 825
657 816
657 607
657 429
657 428
657 384
463 834
463 2719
463 2564
463 2486
463 2381
463 2121
463 1744
463 1669
463 1489
463 1094
463 1000
463 905
463 607
463 230
463 119
329 2059
329 1512
329 1506
329 1467
329 902
329 833
329 607
329 559
329 308
323 2771
323 1743
323 607
323 369
316 816
316 814
316 607
241 607
96 2975
96 2414
96 1645
96 1533
96 1358
96 1155
96 858
96 607
59 2681
59 2674
59 2408
59 2103
59 1897
59 1730
59 1612
59 1228
59 1159
59 922
59 843
59 718
59 607
59 568
59 509
59 430
59 222
59 213
46 2719
46 2563
46 2323
46 1988
46 1951
46 1665
46 1657
46 1571
46 1408
46 626
46 607
46 437
46 432
46 234
30 2681
30 2674
30 1897
30 1730
30 1612
30 1228
30 843
30 607
30 568
30 509
30 222
2999 2586
2999 1332
2999 858
2999 607
2998 316
2998 2201
2998 816
2998 814
2998 607
2997 2932
2997 2881
2997 2678
2997 2492
2997 2396
2997 2170
2997 1936
2997 1901
2997 1516
2997 1493
2997 1356
2997 1233
2997 1220
2997 836
2997 810
2997 607
2997 552
2997 314
2997 278
2996 657
2996 2822
2996 2360
2996 2341
2996 2299
2996 2171
2996 1974
2996 1702
2996 1272
2996 1173
2996 890
2996 825
2996 816
2996 607
2996 429
2996 428
2996 384
2995 2554
2995 2446
2995 1746
2995 1501
2995 1467
2995 951
2995 910
2995 620
2995 607
2995 184
2994 2771
2994 2397
2994 2241
2994 2063
2994 1812
2994 1743
2994 607
2994 369
2994 67
2993 2709
2993 2371
2993 2231
2993 2158
2993 1908
2993 1626
2993 1592
2993 1509
2993 1503
2993 1142
2993 607
2993 296
2993 233
2992 2554
2992 1501
2992 1467
2992 910
2992 620
2992 607
2992 336
2992 184
2991 2320
2991 2316
2991 1306
2991 838
2991 763
2991 607
2991 312
2990 2604
2990 2535
2990 1247
2990 607
2990 231
2989 1467
2988 2853
2988 2684
2988 2458
2988 2161
2988 992
2988 783
2988 416
2988 302
2988 128
2987 2971
2987 2589
2987 2525
2987 2521
2987 2232
2987 1654
2987 1563
2987 1384
2987 1292
2987 1209
2987 1019
2987 946
2987 896
2987 858
2987 772
2987 744
2987 702
2987 690
2987 642
2987 607
2987 413
2987 229
2986 2771
2986 2397
2986 2063
2986 1812
2986 1743
2986 607
2986 369
2986 211
2986 135
2985 2554
2985 2534
2985 1501
2985 1467
2985 910
2985 620
2985 607
2985 184
2984 2784
2984 2740
2984 2352
2984 2054
2984 1953
2984 1025
2984 607
2984 223
2983 2903
2983 2862
2983 2798
2983 2681
2983 2674
2983 2615
2983 2444
2983 2094
2983 1972
2983 1897
2983 1858
2983 1730
2983 1612
2983 1431
2983 1340
2983 1234
2983 1228
2983 1113
2983 843
2983 813
2983 607
2983 568
2983 564
2983 509
2983 393
2983 222
2983 150
2982 2554
2982 1567
2982 1544
2982 1501
2982 1467
2982 910
2982 620
2982 607
2982 184
2981 1786
2981 249
2980 2311
2980 1335
2980 1308
2980 698
2980 607
2980 169
2980 83
2979 2936
2979 2794
2979 2689
2979 2256
2979 2106
2979 1737
2979 1726
2979 1484
2979 1474
2979 1467
2979 1372
2979 873
2979 607
2979 488
2978 1781
2978 626
2978 607
2978 436
2977 2554
2977 1501
2977 1491
2977 1467
2977 910
2977 620
2977 607
2977 184
2976 2963
2976 1769
2976 1653
2976 1070
2976 966
2976 782
2976 607
2976 259
2975 96
2975 2414
2975 1645
2975 1533
2975 1358
2975 1155
2975 858
2975 607
2974 2709
2974 2371
2974 2231
2974 2158
2974 1908
2974 1626
2974 1592
2974 1509
2974 1503
2974 1142
2974 607
2974 296
2974 233
2973 2910
2973 2544
2973 2389
2973 2257
2973 2220
2973 1942
2973 1751
2973 1549
2973 1467
2973 1386
2973 1228
2973 1172
2973 661
2973 580
2973 17
2973 14
2972 2883
2972 2719
2972 1325
2972 1126
2972 607
2972 18
2971 2987
2971 2525
2971 2521
2971 1654
2971 1292
2971 1209
2971 946
2971 896
2971 858
2971 772
2971 744
2971 702
2971 690
2971 642
2971 607
2971 229
2970 2681
2970 2674
2970 1897
2970 1730
2970 1612
2970 1228
2970 843
2970 607
2970 568
2970 509
2970 222
2969 2583
2969 2557
2969 1111
2969 1063
2969 607
2969 122
2968 2554
2968 1501
2968 1467
2968 910
2968 620
2968 607
2968 184
2967 607
2966 2767
2966 2554
2966 1501
2966 1467
2966 1416
2966 910
2966 620
2966 607
2966 563
2966 184
2966 84
2965 2604
2965 2590
2965 1902
2965 607
2964 2949
2964 2757
2964 2540
2964 2020
2964 1531
2964 1228
2964 856
2964 757
2964 748
2964 629
2964 607
2964 225
2963 1769
2963 1653
2963 1218
2963 1070
2963 782
2963 607
2963 259
2962 607
2961 2026
2961 1140
2961 1025
2961 607
2960 2609
2960 2344
2960 1996
2960 1786
2960 1467
2960 786
2960 296
2960 38
2959 2475
2959 2318
2959 2176
2959 1729
2959 1178
2959 1171
2959 1125
2959 700
2959 607
2958 2395
2958 1497
2958 607
2957 2352
2957 2261
2957 1808
2957 1362
2957 607
2957 512
2956 2298
2956 858
2956 627
2956 607
2956 478
2955 2976
2955 2946
2955 2838
2955 2685
2955 2670
2955 2619
2955 2395
2955 1943
2955 1602
2955 1562
2955 1555
2955 1502
2955 1467
2955 1457
2955 1428
2955 1128
2955 1076
2955 998
2955 977
2955 611
2955 607
2954 1756
2954 607
2953 2609
2953 2580
2953 1467
2953 1361
2953 1344
2953 1080
2953 1054
2953 607
2952 2951
2952 2681
2952 2674
2952 2362
2952 2035
2952 1897
2952 1730
2952 1612
2952 1228
2952 843
2952 607
2952 568
2952 509
2952 452
2952 335
2952 222
2952 112
