source,target
0,2481
0,2603
0,2913
0,2924
0,2280
0,677
0,1047
0,2967
0,987
0,2083
0,1677
0,809
0,2840
0,719
0,1632
0,1830
0,1101
0,55
0,91
0,313
0,2007
0,7
0,10
0,11
0,16
0,23
0,27
0,30
0,31
0,38
0,45
0,46
0,48
0,50
0,61
0,67
0,69
0,73
0,74
0,75
0,78
0,80
0,87
0,92
0,94
0,95
0,98
0,101
0,102
0,106
0,120
0,121
0,132
0,135
0,143
0,150
0,154
0,155
0,159
0,161
0,163
0,168
0,172
0,178
0,179
0,189
0,192
0,208
0,212
0,216
0,226
0,232
0,234
0,238
0,241
0,249
0,258
0,261
0,262
0,267
0,269
0,270
0,273
0,275
0,276
0,284
0,293
0,294
0,298
1,2171
1,474
1,214
1,1417
1,1836
1,1177
1,914
1,288
1,4
1,11
1,13
1,31
1,33
1,35
1,36
1,39
1,50
1,58
1,60
1,63
1,64
1,75
1,76
1,79
1,81
1,86
1,107
1,109
1,111
1,112
1,115
1,116
1,118
1,119
1,121
1,123
1,126
1,127
1,129
1,146
1,147
1,156
1,157
1,158
1,166
1,169
1,171
1,177
1,178
1,180
1,183
1,187
1,191
1,192
1,196
1,200
1,202
1,203
1,208
1,213
1,217
1,218
1,219
1,221
1,225
1,228
1,235
1,255
1,257
1,266
1,276
1,281
1,287
1,289
2,2656
2,1677
2,6
2,7
2,8
2,10
2,15
2,25
2,26
2,28
2,42
2,43
2,44
2,50
2,51
2,54
2,59
2,62
2,69
2,72
2,78
2,82
2,88
2,90
2,93
2,108
2,115
2,126
2,128
2,136
2,145
2,149
2,155
2,162
2,168
2,173
2,175
2,176
2,179
2,181
2,182
2,191
2,196
2,204
2,209
2,214
2,219
2,222
2,225
2,243
2,264
2,265
2,269
2,277
2,278
2,279
2,284
2,289
2,290
2,294
2,299
3,2778
3,1925
3,1677
3,2162
3,1502
3,2701
3,117
3,2504
3,1425
3,5
3,6
3,7
3,14
3,27
3,31
3,32
3,33
3,34
3,37
3,42
3,43
3,47
3,49
3,53
3,55
3,58
3,59
3,60
3,65
3,76
3,77
3,85
3,91
3,93
3,105
3,110
3,111
3,121
3,123
3,125
3,127
3,132
